"time","Belgium_DNI","Canaries_DNI"
2022-04-08 12:00:00,255.64625,489.994375
2022-04-08 13:00:00,363.123125,375.193125
2022-04-08 14:00:00,311.011875,378.4025
2022-04-08 15:00:00,306.130625,450.685
2022-04-08 16:00:00,278.2525,464.879375
2022-04-08 17:00:00,177.07125,426.445
2022-04-08 18:00:00,0,281.474375
2022-04-08 19:00:00,0,28.8875
2022-04-08 20:00:00,0,0
2022-04-08 21:00:00,0,0
2022-04-08 22:00:00,0,0
2022-04-08 23:00:00,0,0
2022-04-09 00:00:00,0,0
2022-04-09 01:00:00,0,0
2022-04-09 02:00:00,0,0
2022-04-09 03:00:00,0,0
2022-04-09 04:00:00,0,0
2022-04-09 05:00:00,0,0
2022-04-09 06:00:00,211.88375,0
2022-04-09 07:00:00,347.77125,0
2022-04-09 08:00:00,431.796875,0
2022-04-09 09:00:00,434.44,481.089375
2022-04-09 10:00:00,466.5975,538.168125
2022-04-09 11:00:00,484.894375,625.94625
2022-04-09 12:00:00,384.81875,573.156875
2022-04-09 13:00:00,368.575,424.41
2022-04-09 14:00:00,302.86125,364.970625
2022-04-09 15:00:00,298.44,440.851875
2022-04-09 16:00:00,265.201875,437.17875
2022-04-09 17:00:00,188.149375,410.591875
2022-04-09 18:00:00,0,285.800625
2022-04-09 19:00:00,0,94.705625
2022-04-09 20:00:00,0,0
2022-04-09 21:00:00,0,0
2022-04-09 22:00:00,0,0
2022-04-09 23:00:00,0,0
2022-04-10 00:00:00,0,0
2022-04-10 01:00:00,0,0
2022-04-10 02:00:00,0,0
2022-04-10 03:00:00,0,0
2022-04-10 04:00:00,0,0
2022-04-10 05:00:00,0,0
2022-04-10 06:00:00,192.32375,0
2022-04-10 07:00:00,319.876875,0
2022-04-10 08:00:00,422.870625,0
2022-04-10 09:00:00,478.591875,659.480625
2022-04-10 10:00:00,480.978125,627.005625
2022-04-10 11:00:00,407.161875,631.633125
2022-04-10 12:00:00,448.060625,556.094375
2022-04-10 13:00:00,434.013125,517.60625
2022-04-10 14:00:00,420.728125,561.63125
2022-04-10 15:00:00,407.155,576.4325
2022-04-10 16:00:00,336.75375,567.99875
2022-04-10 17:00:00,292.291875,476.87375
2022-04-10 18:00:00,0,348.38875
2022-04-10 19:00:00,0,108.23875
2022-04-10 20:00:00,0,0
2022-04-10 21:00:00,0,0
2022-04-10 22:00:00,0,0
2022-04-10 23:00:00,0,0
2022-04-11 00:00:00,0,0
2022-04-11 01:00:00,0,0
2022-04-11 02:00:00,0,0
2022-04-11 03:00:00,0,0
2022-04-11 04:00:00,0,0
2022-04-11 05:00:00,0,0
2022-04-11 06:00:00,243.690625,0
2022-04-11 07:00:00,305.96,0
2022-04-11 08:00:00,345.1975,0
2022-04-11 09:00:00,434.60875,612.584375
2022-04-11 10:00:00,458.724375,622.92
2022-04-11 11:00:00,445.429375,517.87125
2022-04-11 12:00:00,353.060625,505.303125
2022-04-11 13:00:00,252.7,483.8375
2022-04-11 14:00:00,250.83625,530.885625
2022-04-11 15:00:00,278.063125,498.564375
2022-04-11 16:00:00,269.25,511.749375
2022-04-11 17:00:00,294.15625,383.916875
2022-04-11 18:00:00,0,282.90375
2022-04-11 19:00:00,0,74.601875
2022-04-11 20:00:00,0,0
2022-04-11 21:00:00,0,0
2022-04-11 22:00:00,0,0
2022-04-11 23:00:00,0,0
2022-04-12 00:00:00,0,0
2022-04-12 01:00:00,0,0
2022-04-12 02:00:00,0,0
2022-04-12 03:00:00,0,0
2022-04-12 04:00:00,0,0
2022-04-12 05:00:00,0,0
2022-04-12 06:00:00,242.818125,0
2022-04-12 07:00:00,320.695625,0
2022-04-12 08:00:00,364.545,0
2022-04-12 09:00:00,306.054375,411.384375
2022-04-12 10:00:00,312.781875,428.759375
2022-04-12 11:00:00,319.519375,466.813125
2022-04-12 12:00:00,372.094375,395.648125
2022-04-12 13:00:00,284.434375,459.204375
2022-04-12 14:00:00,279.586875,505.915
2022-04-12 15:00:00,232.33375,495.22125
2022-04-12 16:00:00,223.0475,507.581875
2022-04-12 17:00:00,186.2775,373.43125
2022-04-12 18:00:00,0,296.761875
2022-04-12 19:00:00,0,86.95125
2022-04-12 20:00:00,0,0
2022-04-12 21:00:00,0,0
2022-04-12 22:00:00,0,0
2022-04-12 23:00:00,0,0
2022-04-13 00:00:00,0,0
2022-04-13 01:00:00,0,0
2022-04-13 02:00:00,0,0
2022-04-13 03:00:00,0,0
2022-04-13 04:00:00,0,0
2022-04-13 05:00:00,3.11125,0
2022-04-13 06:00:00,145.050625,0
2022-04-13 07:00:00,192.25,0
2022-04-13 08:00:00,242.27125,0
2022-04-13 09:00:00,290.475,604.2575
2022-04-13 10:00:00,277.418125,638.3525
2022-04-13 11:00:00,337.400625,593.0525
2022-04-13 12:00:00,377.265,494.9225
2022-04-13 13:00:00,304.101875,521.144375
2022-04-13 14:00:00,262.313125,542.535625
2022-04-13 15:00:00,315.545,579.559375
2022-04-13 16:00:00,239.819375,540.59
2022-04-13 17:00:00,153.784375,441.0175
2022-04-13 18:00:00,7.576875,257.875
2022-04-13 19:00:00,0,91.135625
2022-04-13 20:00:00,0,0
2022-04-13 21:00:00,0,0
2022-04-13 22:00:00,0,0
2022-04-13 23:00:00,0,0
2022-04-14 00:00:00,0,0
2022-04-14 01:00:00,0,0
2022-04-14 02:00:00,0,0
2022-04-14 03:00:00,0,0
2022-04-14 04:00:00,0,0
2022-04-14 05:00:00,20.46875,0
2022-04-14 06:00:00,128.3525,0
2022-04-14 07:00:00,166.056875,0
2022-04-14 08:00:00,215.181875,0
2022-04-14 09:00:00,233.416875,652.67125
2022-04-14 10:00:00,333.91125,690.981875
2022-04-14 11:00:00,394.555,707.131875
2022-04-14 12:00:00,414.4775,617.116875
2022-04-14 13:00:00,385.05875,482.096875
2022-04-14 14:00:00,332.4375,507.688125
2022-04-14 15:00:00,318.943125,500.3375
2022-04-14 16:00:00,243.069375,474.0375
2022-04-14 17:00:00,191.668125,452.0825
2022-04-14 18:00:00,26.136875,334.533125
2022-04-14 19:00:00,0,107.360625
2022-04-14 20:00:00,0,0
2022-04-14 21:00:00,0,0
2022-04-14 22:00:00,0,0
2022-04-14 23:00:00,0,0
2022-04-15 00:00:00,0,0
2022-04-15 01:00:00,0,0
2022-04-15 02:00:00,0,0
2022-04-15 03:00:00,0,0
2022-04-15 04:00:00,0,0
2022-04-15 05:00:00,52.306875,0
2022-04-15 06:00:00,248.464375,0
2022-04-15 07:00:00,415.65,0
2022-04-15 08:00:00,410.05625,0
2022-04-15 09:00:00,369.2675,587.305
2022-04-15 10:00:00,438.610625,638.425625
2022-04-15 11:00:00,417.870625,594.623125
2022-04-15 12:00:00,464.51125,640.25125
2022-04-15 13:00:00,371.070625,501.56625
2022-04-15 14:00:00,301.289375,496.7925
2022-04-15 15:00:00,366.69375,451.04875
2022-04-15 16:00:00,325.71,510.23375
2022-04-15 17:00:00,269.700625,421.065625
2022-04-15 18:00:00,56.69875,333.003125
2022-04-15 19:00:00,0,104.650625
2022-04-15 20:00:00,0,0
2022-04-15 21:00:00,0,0
2022-04-15 22:00:00,0,0
2022-04-15 23:00:00,0,0
2022-04-16 00:00:00,0,0
2022-04-16 01:00:00,0,0
2022-04-16 02:00:00,0,0
2022-04-16 03:00:00,0,0
2022-04-16 04:00:00,0,0
2022-04-16 05:00:00,51.62875,0
2022-04-16 06:00:00,215.31375,0
2022-04-16 07:00:00,423.12375,0
2022-04-16 08:00:00,457.528125,0
2022-04-16 09:00:00,396.78875,602.8
2022-04-16 10:00:00,316.23375,597.273125
2022-04-16 11:00:00,369.239375,564.129375
2022-04-16 12:00:00,342.200625,502.4725
2022-04-16 13:00:00,341.859375,440.289375
2022-04-16 14:00:00,278.29625,439.3125
2022-04-16 15:00:00,269.313125,452.63625
2022-04-16 16:00:00,228.813125,440.02875
2022-04-16 17:00:00,155.37375,399.394375
2022-04-16 18:00:00,41.856875,278.721875
2022-04-16 19:00:00,0,76.590625
2022-04-16 20:00:00,0,0
2022-04-16 21:00:00,0,0
2022-04-16 22:00:00,0,0
2022-04-16 23:00:00,0,0
2022-04-17 00:00:00,0,0
2022-04-17 01:00:00,0,0
2022-04-17 02:00:00,0,0
2022-04-17 03:00:00,0,0
2022-04-17 04:00:00,0,0
2022-04-17 05:00:00,53.12125,0
2022-04-17 06:00:00,182.68375,0
2022-04-17 07:00:00,233.205625,0
2022-04-17 08:00:00,288.683125,0
2022-04-17 09:00:00,365.205625,573.98125
2022-04-17 10:00:00,462.10125,699.536875
2022-04-17 11:00:00,450.878125,608.5075
2022-04-17 12:00:00,476.596875,519.985
2022-04-17 13:00:00,392.304375,474.738125
2022-04-17 14:00:00,364.22125,455.1275
2022-04-17 15:00:00,309.285625,449.7
2022-04-17 16:00:00,324.89125,429.16875
2022-04-17 17:00:00,190.0925,401.129375
2022-04-17 18:00:00,44.269375,293.646875
2022-04-17 19:00:00,0,138.064375
2022-04-17 20:00:00,0,0
2022-04-17 21:00:00,0,0
2022-04-17 22:00:00,0,0
2022-04-17 23:00:00,0,0
2022-04-18 00:00:00,0,0
2022-04-18 01:00:00,0,0
2022-04-18 02:00:00,0,0
2022-04-18 03:00:00,0,0
2022-04-18 04:00:00,0,0
2022-04-18 05:00:00,65.4925,0
2022-04-18 06:00:00,315.706875,0
2022-04-18 07:00:00,369.990625,0
2022-04-18 08:00:00,404.625625,0
2022-04-18 09:00:00,480.201875,512.87375
2022-04-18 10:00:00,436.803125,545.739375
2022-04-18 11:00:00,472.469375,506.2475
2022-04-18 12:00:00,432.33,425.9825
2022-04-18 13:00:00,398.26875,436.87
2022-04-18 14:00:00,410.156875,448.93
2022-04-18 15:00:00,457.390625,572.551875
2022-04-18 16:00:00,418.42125,460.966875
2022-04-18 17:00:00,246.505,389.008125
2022-04-18 18:00:00,62.506875,271.85875
2022-04-18 19:00:00,0,115.343125
2022-04-18 20:00:00,0,0
2022-04-18 21:00:00,0,0
2022-04-18 22:00:00,0,0
2022-04-18 23:00:00,0,0
2022-04-19 00:00:00,0,0
2022-04-19 01:00:00,0,0
2022-04-19 02:00:00,0,0
2022-04-19 03:00:00,0,0
2022-04-19 04:00:00,0,0
2022-04-19 05:00:00,71.8275,0
2022-04-19 06:00:00,267.2625,0
2022-04-19 07:00:00,287.919375,0
2022-04-19 08:00:00,352.861875,0
2022-04-19 09:00:00,409.361875,584.214375
2022-04-19 10:00:00,385.33875,592.125625
2022-04-19 11:00:00,373.53125,560.200625
2022-04-19 12:00:00,412.836875,463.90875
2022-04-19 13:00:00,509.561875,396.3075
2022-04-19 14:00:00,439.865625,400.156875
2022-04-19 15:00:00,443.590625,392.4
2022-04-19 16:00:00,367.973125,425.90875
2022-04-19 17:00:00,318.025,372.473125
2022-04-19 18:00:00,52.023125,282.05875
2022-04-19 19:00:00,0,103.725625
2022-04-19 20:00:00,0,0
2022-04-19 21:00:00,0,0
2022-04-19 22:00:00,0,0
2022-04-19 23:00:00,0,0
2022-04-20 00:00:00,0,0
2022-04-20 01:00:00,0,0
2022-04-20 02:00:00,0,0
2022-04-20 03:00:00,0,0
2022-04-20 04:00:00,0,0
2022-04-20 05:00:00,103.685625,0
2022-04-20 06:00:00,360.626875,0
2022-04-20 07:00:00,460.086875,0
2022-04-20 08:00:00,674.891875,0
2022-04-20 09:00:00,692.449375,597.313125
2022-04-20 10:00:00,720.750625,647.335625
2022-04-20 11:00:00,604.35375,548.6475
2022-04-20 12:00:00,673.174375,467.7275
2022-04-20 13:00:00,605.10875,431.271875
2022-04-20 14:00:00,565.165,482.840625
2022-04-20 15:00:00,553.285,483.7675
2022-04-20 16:00:00,468.85125,370.57375
2022-04-20 17:00:00,358.8575,291.209375
2022-04-20 18:00:00,102.475625,236.413125
2022-04-20 19:00:00,0,105.185625
2022-04-20 20:00:00,0,0
2022-04-20 21:00:00,0,0
2022-04-20 22:00:00,0,0
2022-04-20 23:00:00,0,0
2022-04-21 00:00:00,0,0
2022-04-21 01:00:00,0,0
2022-04-21 02:00:00,0,0
2022-04-21 03:00:00,0,0
2022-04-21 04:00:00,0,0
2022-04-21 05:00:00,109.19875,0
2022-04-21 06:00:00,326.45875,0
2022-04-21 07:00:00,425.099375,0
2022-04-21 08:00:00,514.094375,0
2022-04-21 09:00:00,561.119375,554.875
2022-04-21 10:00:00,597.01625,656.82375
2022-04-21 11:00:00,635.325,618.058125
2022-04-21 12:00:00,686.64875,537.696875
2022-04-21 13:00:00,543.280625,462.781875
2022-04-21 14:00:00,528.820625,508.216875
2022-04-21 15:00:00,499.61625,465.82625
2022-04-21 16:00:00,384.159375,493.195
2022-04-21 17:00:00,275.50375,402.525625
2022-04-21 18:00:00,103.634375,322.0025
2022-04-21 19:00:00,0,103.7275
2022-04-21 20:00:00,0,0
2022-04-21 21:00:00,0,0
2022-04-21 22:00:00,0,0
2022-04-21 23:00:00,0,0
2022-04-22 00:00:00,0,0
2022-04-22 01:00:00,0,0
2022-04-22 02:00:00,0,0
2022-04-22 03:00:00,0,0
2022-04-22 04:00:00,0,0
2022-04-22 05:00:00,69.761875,0
2022-04-22 06:00:00,308.00625,0
2022-04-22 07:00:00,363.080625,0
2022-04-22 08:00:00,429.33625,0
2022-04-22 09:00:00,495.871875,584.34125
2022-04-22 10:00:00,531.31375,554.435625
2022-04-22 11:00:00,588.531875,621.438125
2022-04-22 12:00:00,562.571875,576.575
2022-04-22 13:00:00,544.328125,584.565625
2022-04-22 14:00:00,506.36375,569.856875
2022-04-22 15:00:00,434.7925,584.98
2022-04-22 16:00:00,447.815,561.180625
2022-04-22 17:00:00,370.109375,530.128125
2022-04-22 18:00:00,158.26625,379.256875
2022-04-22 19:00:00,0,183.960625
2022-04-22 20:00:00,0,0
2022-04-22 21:00:00,0,0
2022-04-22 22:00:00,0,0
2022-04-22 23:00:00,0,0
2022-04-23 00:00:00,0,0
2022-04-23 01:00:00,0,0
2022-04-23 02:00:00,0,0
2022-04-23 03:00:00,0,0
2022-04-23 04:00:00,0,0
2022-04-23 05:00:00,104.66,0
2022-04-23 06:00:00,280.538125,0
2022-04-23 07:00:00,459.0725,0
2022-04-23 08:00:00,541.63,0
2022-04-23 09:00:00,538.645,614.27
2022-04-23 10:00:00,572.265,682.3175
2022-04-23 11:00:00,577.408125,686.065
2022-04-23 12:00:00,631.27125,638.819375
2022-04-23 13:00:00,543.284375,579.181875
2022-04-23 14:00:00,389.353125,586.013125
2022-04-23 15:00:00,384.185,641.343125
2022-04-23 16:00:00,384.681875,613.951875
2022-04-23 17:00:00,217.789375,551.601875
2022-04-23 18:00:00,90.503125,405.379375
2022-04-23 19:00:00,0,176.5125
2022-04-23 20:00:00,0,0
2022-04-23 21:00:00,0,0
2022-04-23 22:00:00,0,0
2022-04-23 23:00:00,0,0
2022-04-24 00:00:00,0,0
2022-04-24 01:00:00,0,0
2022-04-24 02:00:00,0,0
2022-04-24 03:00:00,0,0
2022-04-24 04:00:00,0,0
2022-04-24 05:00:00,93.675625,0
2022-04-24 06:00:00,304.5225,0
2022-04-24 07:00:00,417.525625,0
2022-04-24 08:00:00,489.9175,0
2022-04-24 09:00:00,555.5775,619.915625
2022-04-24 10:00:00,698.633125,691.06875
2022-04-24 11:00:00,672.56375,704.29
2022-04-24 12:00:00,644.825625,638.639375
2022-04-24 13:00:00,488.7525,553.235
2022-04-24 14:00:00,435.640625,571.46875
2022-04-24 15:00:00,333.336875,607.864375
2022-04-24 16:00:00,306.403125,523.88375
2022-04-24 17:00:00,186.116875,442.963125
2022-04-24 18:00:00,74.006875,337.1125
2022-04-24 19:00:00,0,138.57625
2022-04-24 20:00:00,0,0
2022-04-24 21:00:00,0,0
2022-04-24 22:00:00,0,0
2022-04-24 23:00:00,0,0
2022-04-25 00:00:00,0,0
2022-04-25 01:00:00,0,0
2022-04-25 02:00:00,0,0
2022-04-25 03:00:00,0,0
2022-04-25 04:00:00,0,0
2022-04-25 05:00:00,69.33875,0
2022-04-25 06:00:00,202.32125,0
2022-04-25 07:00:00,341.1225,0
2022-04-25 08:00:00,327.24625,0
2022-04-25 09:00:00,419.8875,671.281875
2022-04-25 10:00:00,354.210625,800.748125
2022-04-25 11:00:00,383.61125,766.845625
2022-04-25 12:00:00,384.008125,705.69
2022-04-25 13:00:00,369.00375,612.656875
2022-04-25 14:00:00,304.6525,715.4425
2022-04-25 15:00:00,290.0225,672.325625
2022-04-25 16:00:00,254.771875,641.8675
2022-04-25 17:00:00,224.515,554.013125
2022-04-25 18:00:00,74.935,416.871875
2022-04-25 19:00:00,0,160.810625
2022-04-25 20:00:00,0,0
2022-04-25 21:00:00,0,0
2022-04-25 22:00:00,0,0
2022-04-25 23:00:00,0,0
2022-04-26 00:00:00,0,0
2022-04-26 01:00:00,0,0
2022-04-26 02:00:00,0,0
2022-04-26 03:00:00,0,0
2022-04-26 04:00:00,0,0
2022-04-26 05:00:00,111.180625,0
2022-04-26 06:00:00,255.589375,0
2022-04-26 07:00:00,340.693125,0
2022-04-26 08:00:00,355.035625,0
2022-04-26 09:00:00,435.666875,681.128125
2022-04-26 10:00:00,314.625625,694.913125
2022-04-26 11:00:00,364.924375,723.624375
2022-04-26 12:00:00,357.88625,581.231875
2022-04-26 13:00:00,311.28875,572.803125
2022-04-26 14:00:00,288.81875,634.928125
2022-04-26 15:00:00,252.845625,639.693125
2022-04-26 16:00:00,294.86125,568.70875
2022-04-26 17:00:00,220.7625,454.615
2022-04-26 18:00:00,100.415,335.989375
2022-04-26 19:00:00,0,153.221875
2022-04-26 20:00:00,0,0
2022-04-26 21:00:00,0,0
2022-04-26 22:00:00,0,0
2022-04-26 23:00:00,0,0
2022-04-27 00:00:00,0,0
2022-04-27 01:00:00,0,0
2022-04-27 02:00:00,0,0
2022-04-27 03:00:00,0,0
2022-04-27 04:00:00,0,0
2022-04-27 05:00:00,114.235,0
2022-04-27 06:00:00,218.639375,0
2022-04-27 07:00:00,279.495625,0
2022-04-27 08:00:00,391.105,0
2022-04-27 09:00:00,392.75375,609.9025
2022-04-27 10:00:00,400.96875,692.0275
2022-04-27 11:00:00,332.66125,664.563125
2022-04-27 12:00:00,367.668125,648.1
2022-04-27 13:00:00,280.891875,643.799375
2022-04-27 14:00:00,245.155625,619.603125
2022-04-27 15:00:00,334.220625,650.16
2022-04-27 16:00:00,315.989375,644.79
2022-04-27 17:00:00,246.2275,489.881875
2022-04-27 18:00:00,163.494375,359.065625
2022-04-27 19:00:00,0,150.88
2022-04-27 20:00:00,0,0
2022-04-27 21:00:00,0,0
2022-04-27 22:00:00,0,0
2022-04-27 23:00:00,0,0
2022-04-28 00:00:00,0,0
2022-04-28 01:00:00,0,0
2022-04-28 02:00:00,0,0
2022-04-28 03:00:00,0,0
2022-04-28 04:00:00,0,0
2022-04-28 05:00:00,84.264375,0
2022-04-28 06:00:00,148.295625,0
2022-04-28 07:00:00,276.910625,0
2022-04-28 08:00:00,312.679375,0
2022-04-28 09:00:00,215.050625,568.393125
2022-04-28 10:00:00,230.989375,638.504375
2022-04-28 11:00:00,296.705,634.534375
2022-04-28 12:00:00,318.870625,537.5675
2022-04-28 13:00:00,184.80125,555.525625
2022-04-28 14:00:00,203.700625,556.820625
2022-04-28 15:00:00,325.9375,584.613125
2022-04-28 16:00:00,302.419375,555.749375
2022-04-28 17:00:00,241.855625,559.723125
2022-04-28 18:00:00,123.51125,397.791875
2022-04-28 19:00:00,0,174.32375
2022-04-28 20:00:00,0,0
2022-04-28 21:00:00,0,0
2022-04-28 22:00:00,0,0
2022-04-28 23:00:00,0,0
2022-04-29 00:00:00,0,0
2022-04-29 01:00:00,0,0
2022-04-29 02:00:00,0,0
2022-04-29 03:00:00,0,0
2022-04-29 04:00:00,0,0
2022-04-29 05:00:00,137.7225,0
2022-04-29 06:00:00,279.58625,0
2022-04-29 07:00:00,331.236875,0
2022-04-29 08:00:00,340.456875,0
2022-04-29 09:00:00,372.978125,689.48875
2022-04-29 10:00:00,294.913125,728.3625
2022-04-29 11:00:00,328.9575,736.90375
2022-04-29 12:00:00,235.35875,736.3575
2022-04-29 13:00:00,248.16,663.38375
2022-04-29 14:00:00,252.84625,636.32125
2022-04-29 15:00:00,232.604375,607.295625
2022-04-29 16:00:00,243.993125,579.230625
2022-04-29 17:00:00,120.704375,444.13625
2022-04-29 18:00:00,67.5175,340.1575
2022-04-29 19:00:00,0,163.4625
2022-04-29 20:00:00,0,0
2022-04-29 21:00:00,0,0
2022-04-29 22:00:00,0,0
2022-04-29 23:00:00,0,0
2022-04-30 00:00:00,0,0
2022-04-30 01:00:00,0,0
2022-04-30 02:00:00,0,0
2022-04-30 03:00:00,0,0
2022-04-30 04:00:00,0,0
2022-04-30 05:00:00,103.800625,0
2022-04-30 06:00:00,213.859375,0
2022-04-30 07:00:00,247.028125,0
2022-04-30 08:00:00,321.731875,0
2022-04-30 09:00:00,292.230625,667.608125
2022-04-30 10:00:00,389.983125,712.418125
2022-04-30 11:00:00,398.4325,681.84875
2022-04-30 12:00:00,395.694375,627.36375
2022-04-30 13:00:00,425.148125,602.261875
2022-04-30 14:00:00,341.449375,590.556875
2022-04-30 15:00:00,286.06,644.3875
2022-04-30 16:00:00,328.888125,632.535625
2022-04-30 17:00:00,176.095625,562.7375
2022-04-30 18:00:00,98.338125,421.01875
2022-04-30 19:00:00,0,213.621875
2022-04-30 20:00:00,0,0
2022-04-30 21:00:00,0,0
2022-04-30 22:00:00,0,0
2022-04-30 23:00:00,0,0
2022-05-01 00:00:00,0,0
2022-05-01 01:00:00,0,0
2022-05-01 02:00:00,0,0
2022-05-01 03:00:00,0,0
2022-05-01 04:00:00,0,0
2022-05-01 05:00:00,157.34875,0
2022-05-01 06:00:00,299.588125,0
2022-05-01 07:00:00,343.00625,0
2022-05-01 08:00:00,412.941875,0
2022-05-01 09:00:00,462.128125,572.314375
2022-05-01 10:00:00,498.82,660.9575
2022-05-01 11:00:00,392.383125,628.52125
2022-05-01 12:00:00,474.62125,546.49
2022-05-01 13:00:00,491.98375,518.779375
2022-05-01 14:00:00,432.20625,519.085
2022-05-01 15:00:00,448.3375,501.61
2022-05-01 16:00:00,274.449375,543.136875
2022-05-01 17:00:00,285.175,460.176875
2022-05-01 18:00:00,110.549375,342.52875
2022-05-01 19:00:00,0,124.130625
2022-05-01 20:00:00,0,0
2022-05-01 21:00:00,0,0
2022-05-01 22:00:00,0,0
2022-05-01 23:00:00,0,0
2022-05-02 00:00:00,0,0
2022-05-02 01:00:00,0,0
2022-05-02 02:00:00,0,0
2022-05-02 03:00:00,0,0
2022-05-02 04:00:00,0,0
2022-05-02 05:00:00,123.323125,0
2022-05-02 06:00:00,264.86625,0
2022-05-02 07:00:00,279.84875,0
2022-05-02 08:00:00,351.716875,0
2022-05-02 09:00:00,329.1875,639.92125
2022-05-02 10:00:00,274.926875,610.575
2022-05-02 11:00:00,292.56625,599.28375
2022-05-02 12:00:00,395.035625,528.860625
2022-05-02 13:00:00,277.650625,461.79
2022-05-02 14:00:00,352.485,501.3475
2022-05-02 15:00:00,335.196875,513.264375
2022-05-02 16:00:00,328.471875,488.75875
2022-05-02 17:00:00,253.22375,395.801875
2022-05-02 18:00:00,85.620625,277.06375
2022-05-02 19:00:00,0,122.67
2022-05-02 20:00:00,0,0
2022-05-02 21:00:00,0,0
2022-05-02 22:00:00,0,0
2022-05-02 23:00:00,0,0
2022-05-03 00:00:00,0,0
2022-05-03 01:00:00,0,0
2022-05-03 02:00:00,0,0
2022-05-03 03:00:00,0,0
2022-05-03 04:00:00,0,0
2022-05-03 05:00:00,116.450625,0
2022-05-03 06:00:00,229.495625,0
2022-05-03 07:00:00,301.731875,0
2022-05-03 08:00:00,396.079375,0
2022-05-03 09:00:00,368.720625,613.430625
2022-05-03 10:00:00,353.973125,650.731875
2022-05-03 11:00:00,381.05625,607.12875
2022-05-03 12:00:00,331.17125,453.49
2022-05-03 13:00:00,291.981875,402.431875
2022-05-03 14:00:00,254.5325,450.42375
2022-05-03 15:00:00,265.830625,456.1375
2022-05-03 16:00:00,259.9075,483.645
2022-05-03 17:00:00,212.025625,422.306875
2022-05-03 18:00:00,129.1725,282.31625
2022-05-03 19:00:00,0,113.22625
2022-05-03 20:00:00,0,0
2022-05-03 21:00:00,0,0
2022-05-03 22:00:00,0,0
2022-05-03 23:00:00,0,0
2022-05-04 00:00:00,0,0
2022-05-04 01:00:00,0,0
2022-05-04 02:00:00,0,0
2022-05-04 03:00:00,0,0
2022-05-04 04:00:00,0,0
2022-05-04 05:00:00,176.7725,0
2022-05-04 06:00:00,338.00375,0
2022-05-04 07:00:00,384.705625,0
2022-05-04 08:00:00,498.35375,0
2022-05-04 09:00:00,452.4975,674.70125
2022-05-04 10:00:00,471.86125,683.325625
2022-05-04 11:00:00,416.03625,558.834375
2022-05-04 12:00:00,399.11375,473.490625
2022-05-04 13:00:00,382.171875,430.34625
2022-05-04 14:00:00,387.475625,455.54125
2022-05-04 15:00:00,318.3475,457.58
2022-05-04 16:00:00,252.835,403.9675
2022-05-04 17:00:00,275.371875,379.834375
2022-05-04 18:00:00,146.016875,235.118125
2022-05-04 19:00:00,0,122.575
2022-05-04 20:00:00,0,0
2022-05-04 21:00:00,0,0
2022-05-04 22:00:00,0,0
2022-05-04 23:00:00,0,0
2022-05-05 00:00:00,0,0
2022-05-05 01:00:00,0,0
2022-05-05 02:00:00,0,0
2022-05-05 03:00:00,0,0
2022-05-05 04:00:00,0,0
2022-05-05 05:00:00,145.78375,0
2022-05-05 06:00:00,254.44625,0
2022-05-05 07:00:00,382.90125,0
2022-05-05 08:00:00,426.741875,0
2022-05-05 09:00:00,533.6975,621.941875
2022-05-05 10:00:00,582.633125,622.230625
2022-05-05 11:00:00,512.435625,566.639375
2022-05-05 12:00:00,467.909375,490.895
2022-05-05 13:00:00,449.0875,485.66125
2022-05-05 14:00:00,448.9325,505.21875
2022-05-05 15:00:00,408.300625,582.576875
2022-05-05 16:00:00,412.278125,573.4275
2022-05-05 17:00:00,272.550625,441.956875
2022-05-05 18:00:00,177.599375,364.3475
2022-05-05 19:00:00,0,155.8225
2022-05-05 20:00:00,0,0
2022-05-05 21:00:00,0,0
2022-05-05 22:00:00,0,0
2022-05-05 23:00:00,0,0
2022-05-06 00:00:00,0,0
2022-05-06 01:00:00,0,0
2022-05-06 02:00:00,0,0
2022-05-06 03:00:00,0,0
2022-05-06 04:00:00,0,0
2022-05-06 05:00:00,137.44875,0
2022-05-06 06:00:00,251.361875,0
2022-05-06 07:00:00,314.3975,0
2022-05-06 08:00:00,384.01875,0
2022-05-06 09:00:00,378.331875,621.68375
2022-05-06 10:00:00,466.373125,656.905
2022-05-06 11:00:00,539.03,655.13
2022-05-06 12:00:00,526.281875,551.569375
2022-05-06 13:00:00,480.59,504.09875
2022-05-06 14:00:00,331.5425,523.293125
2022-05-06 15:00:00,290.00125,540.064375
2022-05-06 16:00:00,283.8225,548.640625
2022-05-06 17:00:00,225.3275,554.194375
2022-05-06 18:00:00,159.913125,400.65
2022-05-06 19:00:00,0,178.209375
2022-05-06 20:00:00,0,0
2022-05-06 21:00:00,0,0
2022-05-06 22:00:00,0,0
2022-05-06 23:00:00,0,0
2022-05-07 00:00:00,0,0
2022-05-07 01:00:00,0,0
2022-05-07 02:00:00,0,0
2022-05-07 03:00:00,0,0
2022-05-07 04:00:00,0,0
2022-05-07 05:00:00,108.41375,0
2022-05-07 06:00:00,221.55,0
2022-05-07 07:00:00,303.890625,0
2022-05-07 08:00:00,368.33875,592.15625
2022-05-07 09:00:00,370.30375,722.56
2022-05-07 10:00:00,374.28375,739.268125
2022-05-07 11:00:00,371.235,681.616875
2022-05-07 12:00:00,402.991875,554.92875
2022-05-07 13:00:00,383.145,502.159375
2022-05-07 14:00:00,345.183125,547.023125
